season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22017,1610612743,DEN,Denver Nuggets,21700983,2018-03-09,DEN vs. LAL,W,240,42.0,83.0,0.506,15.0,31.0,0.484,26.0,30.0,0.867,7.0,29.0,36.0,30.0,10.0,6.0,12.0,16.0,125.0,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,45.0,92.0,0.489,14.0,35.0,0.4,12.0,16.0,0.75,12.0,32.0,44.0,25.0,8.0,6.0,16.0,23.0,116.0,-9,1,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,21700981,2018-03-09,MIL vs. NYK,W,240,41.0,73.0,0.562,8.0,18.0,0.444,30.0,39.0,0.769,6.0,36.0,42.0,29.0,8.0,6.0,17.0,16.0,120.0,8,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,47.0,98.0,0.48,7.0,28.0,0.25,11.0,14.0,0.786,11.0,28.0,39.0,24.0,6.0,5.0,11.0,26.0,112.0,-8,1,Regular Season
22017,1610612761,TOR,Toronto Raptors,21700979,2018-03-09,TOR vs. HOU,W,240,41.0,85.0,0.482,15.0,38.0,0.395,11.0,14.0,0.786,12.0,30.0,42.0,22.0,7.0,2.0,17.0,20.0,108.0,3,1,1610612745,HOU,Houston Rockets,HOU @ TOR,L,40.0,81.0,0.494,9.0,27.0,0.333,16.0,23.0,0.696,7.0,29.0,36.0,15.0,9.0,3.0,14.0,13.0,105.0,-3,1,Regular Season
22017,1610612758,SAC,Sacramento Kings,21700985,2018-03-09,SAC vs. ORL,W,240,36.0,83.0,0.434,9.0,25.0,0.36,13.0,15.0,0.867,13.0,37.0,50.0,24.0,7.0,3.0,18.0,21.0,94.0,6,1,1610612753,ORL,Orlando Magic,ORL @ SAC,L,33.0,78.0,0.423,9.0,29.0,0.31,13.0,16.0,0.813,5.0,29.0,34.0,17.0,7.0,4.0,14.0,17.0,88.0,-6,1,Regular Season
22017,1610612746,LAC,LA Clippers,21700991,2018-03-10,LAC vs. ORL,W,240,41.0,78.0,0.526,7.0,18.0,0.389,24.0,28.0,0.857,8.0,33.0,41.0,17.0,9.0,3.0,15.0,20.0,113.0,8,1,1610612753,ORL,Orlando Magic,ORL @ LAC,L,38.0,84.0,0.452,8.0,24.0,0.333,21.0,27.0,0.778,9.0,24.0,33.0,20.0,12.0,2.0,15.0,19.0,105.0,-8,1,Regular Season
22017,1610612742,DAL,Dallas Mavericks,21700989,2018-03-10,DAL vs. MEM,W,240,37.0,77.0,0.481,10.0,29.0,0.345,30.0,35.0,0.857,9.0,43.0,52.0,21.0,8.0,3.0,11.0,18.0,114.0,34,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,30.0,84.0,0.357,7.0,18.0,0.389,13.0,17.0,0.765,9.0,32.0,41.0,19.0,4.0,4.0,14.0,24.0,80.0,-34,1,Regular Season
22017,1610612766,CHA,Charlotte Hornets,21700987,2018-03-10,CHA vs. PHX,W,240,44.0,87.0,0.506,13.0,32.0,0.406,21.0,27.0,0.778,7.0,34.0,41.0,24.0,11.0,5.0,12.0,18.0,122.0,7,1,1610612756,PHX,Phoenix Suns,PHX @ CHA,L,42.0,83.0,0.506,18.0,32.0,0.563,13.0,19.0,0.684,5.0,30.0,35.0,27.0,9.0,3.0,15.0,25.0,115.0,-7,1,Regular Season
22017,1610612748,MIA,Miami Heat,21700988,2018-03-10,MIA vs. WAS,W,240,52.0,88.0,0.591,10.0,28.0,0.357,15.0,21.0,0.714,5.0,37.0,42.0,27.0,9.0,5.0,10.0,25.0,129.0,27,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,34.0,77.0,0.442,7.0,20.0,0.35,27.0,34.0,0.794,8.0,32.0,40.0,22.0,4.0,2.0,15.0,20.0,102.0,-27,1,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,21700990,2018-03-10,OKC vs. SAS,W,240,39.0,85.0,0.459,10.0,28.0,0.357,16.0,24.0,0.667,11.0,38.0,49.0,24.0,8.0,4.0,15.0,13.0,104.0,10,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,40.0,86.0,0.465,10.0,20.0,0.5,4.0,7.0,0.571,6.0,37.0,43.0,26.0,6.0,3.0,15.0,22.0,94.0,-10,1,Regular Season
22017,1610612752,NYK,New York Knicks,21700992,2018-03-11,NYK vs. TOR,L,240,40.0,88.0,0.455,7.0,21.0,0.333,19.0,24.0,0.792,8.0,29.0,37.0,21.0,7.0,4.0,10.0,19.0,106.0,-26,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,47.0,93.0,0.505,16.0,35.0,0.457,22.0,25.0,0.88,14.0,38.0,52.0,32.0,3.0,3.0,11.0,19.0,132.0,26,1,Regular Season
22017,1610612738,BOS,Boston Celtics,21700998,2018-03-11,BOS vs. IND,L,240,34.0,81.0,0.42,12.0,37.0,0.324,17.0,21.0,0.81,10.0,32.0,42.0,26.0,10.0,5.0,16.0,13.0,97.0,-2,1,1610612754,IND,Indiana Pacers,IND @ BOS,W,39.0,81.0,0.481,12.0,22.0,0.545,9.0,10.0,0.9,6.0,33.0,39.0,26.0,9.0,7.0,18.0,20.0,99.0,2,1,Regular Season
22017,1610612742,DAL,Dallas Mavericks,21700997,2018-03-11,DAL vs. HOU,L,240,33.0,94.0,0.351,5.0,31.0,0.161,11.0,18.0,0.611,17.0,36.0,53.0,27.0,5.0,2.0,10.0,18.0,82.0,-23,1,1610612745,HOU,Houston Rockets,HOU @ DAL,W,39.0,84.0,0.464,17.0,45.0,0.378,10.0,14.0,0.714,6.0,39.0,45.0,21.0,5.0,5.0,11.0,22.0,105.0,23,1,Regular Season
22017,1610612743,DEN,Denver Nuggets,21700996,2018-03-11,DEN vs. SAC,W,240,50.0,89.0,0.562,15.0,37.0,0.405,15.0,21.0,0.714,8.0,43.0,51.0,38.0,2.0,4.0,8.0,17.0,130.0,26,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,39.0,91.0,0.429,6.0,31.0,0.194,20.0,26.0,0.769,7.0,31.0,38.0,25.0,3.0,1.0,3.0,21.0,104.0,-26,1,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,21700995,2018-03-11,NOP vs. UTA,L,240,41.0,93.0,0.441,6.0,21.0,0.286,11.0,13.0,0.846,10.0,28.0,38.0,28.0,7.0,14.0,13.0,25.0,99.0,-17,1,1610612762,UTA,Utah Jazz,UTA @ NOP,W,40.0,96.0,0.417,12.0,32.0,0.375,24.0,25.0,0.96,17.0,38.0,55.0,24.0,4.0,3.0,17.0,20.0,116.0,17,1,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,21701000,2018-03-11,LAL vs. CLE,W,240,48.0,96.0,0.5,13.0,34.0,0.382,18.0,20.0,0.9,14.0,37.0,51.0,30.0,9.0,4.0,13.0,19.0,127.0,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,41.0,88.0,0.466,12.0,31.0,0.387,19.0,23.0,0.826,7.0,30.0,37.0,22.0,4.0,5.0,12.0,18.0,113.0,-14,1,Regular Season
22017,1610612751,BKN,Brooklyn Nets,21700999,2018-03-11,BKN vs. PHI,L,240,33.0,85.0,0.388,10.0,28.0,0.357,21.0,24.0,0.875,13.0,29.0,42.0,17.0,5.0,5.0,18.0,19.0,97.0,-23,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,50.0,95.0,0.526,9.0,26.0,0.346,11.0,18.0,0.611,12.0,36.0,48.0,33.0,12.0,7.0,10.0,19.0,120.0,23,1,Regular Season
22017,1610612750,MIN,Minnesota Timberwolves,21700994,2018-03-11,MIN vs. GSW,W,240,44.0,95.0,0.463,6.0,20.0,0.3,15.0,21.0,0.714,13.0,37.0,50.0,27.0,7.0,3.0,10.0,15.0,109.0,6,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,37.0,91.0,0.407,10.0,36.0,0.278,19.0,21.0,0.905,12.0,38.0,50.0,22.0,6.0,7.0,13.0,17.0,103.0,-6,1,Regular Season
22017,1610612737,ATL,Atlanta Hawks,21700993,2018-03-11,ATL vs. CHI,L,240,42.0,82.0,0.512,19.0,40.0,0.475,19.0,22.0,0.864,5.0,37.0,42.0,32.0,2.0,5.0,16.0,14.0,122.0,-7,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,48.0,98.0,0.49,17.0,37.0,0.459,16.0,19.0,0.842,13.0,34.0,47.0,31.0,10.0,4.0,5.0,24.0,129.0,7,1,Regular Season
22017,1610612745,HOU,Houston Rockets,21701001,2018-03-12,HOU vs. SAS,W,240,39.0,80.0,0.488,13.0,44.0,0.295,18.0,23.0,0.783,9.0,41.0,50.0,24.0,6.0,4.0,17.0,24.0,109.0,16,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,33.0,81.0,0.407,11.0,28.0,0.393,16.0,23.0,0.696,7.0,29.0,36.0,20.0,5.0,2.0,13.0,17.0,93.0,-16,1,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,21701003,2018-03-12,OKC vs. SAC,W,240,38.0,84.0,0.452,16.0,36.0,0.444,14.0,18.0,0.778,5.0,38.0,43.0,21.0,5.0,6.0,11.0,15.0,106.0,5,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,38.0,93.0,0.409,12.0,33.0,0.364,13.0,16.0,0.813,13.0,36.0,49.0,21.0,8.0,6.0,11.0,22.0,101.0,-5,1,Regular Season
22017,1610612757,POR,Portland Trail Blazers,21701004,2018-03-12,POR vs. MIA,W,240,38.0,83.0,0.458,14.0,36.0,0.389,25.0,30.0,0.833,9.0,41.0,50.0,23.0,5.0,6.0,13.0,15.0,115.0,16,1,1610612748,MIA,Miami Heat,MIA @ POR,L,39.0,91.0,0.429,10.0,31.0,0.323,11.0,16.0,0.688,10.0,36.0,46.0,24.0,6.0,4.0,11.0,24.0,99.0,-16,1,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,21701002,2018-03-12,MEM vs. MIL,L,240,42.0,89.0,0.472,9.0,27.0,0.333,10.0,19.0,0.526,10.0,21.0,31.0,27.0,6.0,5.0,9.0,23.0,103.0,-18,1,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,W,47.0,81.0,0.58,12.0,25.0,0.48,15.0,22.0,0.682,11.0,36.0,47.0,33.0,6.0,5.0,19.0,22.0,121.0,18,1,Regular Season
22017,1610612759,SAS,San Antonio Spurs,21701012,2018-03-13,SAS vs. ORL,W,240,40.0,84.0,0.476,9.0,19.0,0.474,19.0,23.0,0.826,11.0,37.0,48.0,24.0,10.0,7.0,13.0,13.0,108.0,36,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,28.0,82.0,0.341,7.0,23.0,0.304,9.0,9.0,1.0,9.0,32.0,41.0,16.0,5.0,3.0,21.0,19.0,72.0,-36,1,Regular Season
22017,1610612737,ATL,Atlanta Hawks,21701007,2018-03-13,ATL vs. OKC,L,240,37.0,87.0,0.425,13.0,31.0,0.419,20.0,24.0,0.833,13.0,34.0,47.0,26.0,5.0,5.0,15.0,25.0,107.0,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,W,42.0,89.0,0.472,16.0,35.0,0.457,19.0,25.0,0.76,9.0,29.0,38.0,27.0,9.0,11.0,8.0,21.0,119.0,12,1,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,21701011,2018-03-13,NOP vs. CHA,W,240,52.0,104.0,0.5,9.0,22.0,0.409,6.0,8.0,0.75,14.0,36.0,50.0,33.0,10.0,7.0,12.0,16.0,119.0,4,1,1610612766,CHA,Charlotte Hornets,CHA @ NOP,L,45.0,93.0,0.484,7.0,26.0,0.269,18.0,22.0,0.818,8.0,37.0,45.0,22.0,8.0,9.0,14.0,13.0,115.0,-4,1,Regular Season
22017,1610612752,NYK,New York Knicks,21701009,2018-03-13,NYK vs. DAL,L,240,40.0,82.0,0.488,8.0,25.0,0.32,9.0,12.0,0.75,10.0,34.0,44.0,19.0,9.0,1.0,19.0,18.0,97.0,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,40.0,89.0,0.449,14.0,35.0,0.4,16.0,18.0,0.889,12.0,28.0,40.0,22.0,11.0,1.0,12.0,15.0,110.0,13,1,Regular Season
22017,1610612764,WAS,Washington Wizards,21701006,2018-03-13,WAS vs. MIN,L,240,42.0,82.0,0.512,8.0,20.0,0.4,19.0,25.0,0.76,14.0,25.0,39.0,26.0,6.0,4.0,11.0,17.0,111.0,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,46.0,87.0,0.529,7.0,21.0,0.333,17.0,19.0,0.895,11.0,26.0,37.0,23.0,10.0,7.0,10.0,21.0,116.0,5,1,Regular Season
22017,1610612741,CHI,Chicago Bulls,21701010,2018-03-13,CHI vs. LAC,L,240,43.0,101.0,0.426,7.0,29.0,0.241,13.0,15.0,0.867,11.0,34.0,45.0,26.0,11.0,2.0,9.0,28.0,106.0,-6,1,1610612746,LAC,LA Clippers,LAC @ CHI,W,37.0,76.0,0.487,8.0,29.0,0.276,30.0,41.0,0.732,6.0,36.0,42.0,27.0,4.0,5.0,14.0,14.0,112.0,6,1,Regular Season
22017,1610612756,PHX,Phoenix Suns,21701014,2018-03-13,PHX vs. CLE,L,240,38.0,98.0,0.388,6.0,32.0,0.188,25.0,30.0,0.833,11.0,36.0,47.0,17.0,10.0,2.0,18.0,21.0,107.0,-22,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,W,43.0,87.0,0.494,17.0,35.0,0.486,26.0,30.0,0.867,5.0,39.0,44.0,25.0,12.0,9.0,20.0,25.0,129.0,22,1,Regular Season
22017,1610612762,UTA,Utah Jazz,21701013,2018-03-13,UTA vs. DET,W,240,42.0,76.0,0.553,13.0,34.0,0.382,13.0,23.0,0.565,11.0,41.0,52.0,29.0,10.0,5.0,24.0,22.0,110.0,31,1,1610612765,DET,Detroit Pistons,DET @ UTA,L,30.0,80.0,0.375,5.0,25.0,0.2,14.0,19.0,0.737,8.0,24.0,32.0,14.0,14.0,4.0,18.0,23.0,79.0,-31,1,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,21701005,2018-03-13,PHI vs. IND,L,240,35.0,75.0,0.467,10.0,30.0,0.333,18.0,22.0,0.818,7.0,41.0,48.0,24.0,3.0,7.0,21.0,25.0,98.0,-3,1,1610612754,IND,Indiana Pacers,IND @ PHI,W,38.0,95.0,0.4,5.0,24.0,0.208,20.0,25.0,0.8,14.0,31.0,45.0,20.0,13.0,2.0,10.0,23.0,101.0,3,1,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,21701015,2018-03-13,LAL vs. DEN,W,240,40.0,90.0,0.444,15.0,40.0,0.375,17.0,25.0,0.68,12.0,40.0,52.0,20.0,6.0,3.0,17.0,23.0,112.0,9,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,38.0,86.0,0.442,13.0,40.0,0.325,14.0,19.0,0.737,5.0,39.0,44.0,26.0,12.0,4.0,20.0,26.0,103.0,-9,1,Regular Season
22017,1610612751,BKN,Brooklyn Nets,21701008,2018-03-13,BKN vs. TOR,L,240,35.0,86.0,0.407,15.0,36.0,0.417,17.0,19.0,0.895,9.0,29.0,38.0,21.0,9.0,6.0,12.0,19.0,102.0,-14,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,44.0,91.0,0.484,11.0,31.0,0.355,17.0,21.0,0.81,13.0,40.0,53.0,27.0,7.0,6.0,11.0,20.0,116.0,14,1,Regular Season
22017,1610612738,BOS,Boston Celtics,21701017,2018-03-14,BOS vs. WAS,L,290,48.0,99.0,0.485,12.0,26.0,0.462,16.0,23.0,0.696,10.0,34.0,44.0,30.0,9.0,5.0,17.0,22.0,124.0,-1,1,1610612764,WAS,Washington Wizards,WAS @ BOS,W,46.0,97.0,0.474,12.0,32.0,0.375,21.0,28.0,0.75,13.0,39.0,52.0,29.0,10.0,6.0,20.0,26.0,125.0,1,1,Regular Season
22017,1610612758,SAC,Sacramento Kings,21701018,2018-03-14,SAC vs. MIA,W,265,48.0,94.0,0.511,8.0,24.0,0.333,19.0,25.0,0.76,8.0,35.0,43.0,23.0,6.0,7.0,11.0,21.0,123.0,4,1,1610612748,MIA,Miami Heat,MIA @ SAC,L,41.0,99.0,0.414,18.0,43.0,0.419,19.0,21.0,0.905,15.0,38.0,53.0,26.0,5.0,2.0,15.0,23.0,119.0,-4,1,Regular Season
22017,1610612744,GSW,Golden State Warriors,21701019,2018-03-14,GSW vs. LAL,W,240,44.0,81.0,0.543,6.0,20.0,0.3,23.0,28.0,0.821,11.0,39.0,50.0,25.0,8.0,6.0,21.0,24.0,117.0,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,38.0,84.0,0.452,12.0,38.0,0.316,18.0,28.0,0.643,7.0,28.0,35.0,24.0,11.0,8.0,14.0,19.0,106.0,-11,1,Regular Season
22017,1610612753,ORL,Orlando Magic,21701016,2018-03-14,ORL vs. MIL,W,240,44.0,87.0,0.506,18.0,34.0,0.529,20.0,23.0,0.87,9.0,33.0,42.0,31.0,10.0,4.0,18.0,16.0,126.0,9,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,49.0,98.0,0.5,10.0,24.0,0.417,9.0,12.0,0.75,9.0,28.0,37.0,28.0,12.0,5.0,11.0,20.0,117.0,-9,1,Regular Season
22017,1610612737,ATL,Atlanta Hawks,21701021,2018-03-15,ATL vs. CHA,L,240,42.0,90.0,0.467,16.0,36.0,0.444,17.0,26.0,0.654,6.0,40.0,46.0,30.0,5.0,2.0,12.0,27.0,117.0,-12,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,46.0,87.0,0.529,17.0,33.0,0.515,20.0,30.0,0.667,6.0,39.0,45.0,30.0,3.0,3.0,10.0,21.0,129.0,12,1,Regular Season
22017,1610612759,SAS,San Antonio Spurs,21701025,2018-03-15,SAS vs. NOP,W,240,37.0,99.0,0.374,7.0,26.0,0.269,17.0,19.0,0.895,15.0,37.0,52.0,16.0,10.0,11.0,11.0,14.0,98.0,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,36.0,90.0,0.4,6.0,16.0,0.375,15.0,16.0,0.938,12.0,41.0,53.0,18.0,7.0,7.0,16.0,18.0,93.0,-5,1,Regular Season
22017,1610612762,UTA,Utah Jazz,21701027,2018-03-15,UTA vs. PHX,W,240,42.0,97.0,0.433,12.0,36.0,0.333,20.0,32.0,0.625,14.0,39.0,53.0,29.0,12.0,8.0,7.0,20.0,116.0,28,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,32.0,83.0,0.386,7.0,16.0,0.438,17.0,24.0,0.708,9.0,42.0,51.0,14.0,4.0,4.0,22.0,25.0,88.0,-28,1,Regular Season
22017,1610612743,DEN,Denver Nuggets,21701026,2018-03-15,DEN vs. DET,W,240,43.0,85.0,0.506,12.0,28.0,0.429,22.0,28.0,0.786,10.0,35.0,45.0,26.0,7.0,8.0,16.0,15.0,120.0,7,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,44.0,92.0,0.478,14.0,27.0,0.519,11.0,17.0,0.647,9.0,32.0,41.0,30.0,8.0,4.0,11.0,20.0,113.0,-7,1,Regular Season
22017,1610612754,IND,Indiana Pacers,21701020,2018-03-15,IND vs. TOR,L,240,40.0,93.0,0.43,7.0,24.0,0.292,12.0,17.0,0.706,11.0,23.0,34.0,17.0,12.0,1.0,8.0,25.0,99.0,-7,1,1610612761,TOR,Toronto Raptors,TOR @ IND,W,35.0,79.0,0.443,12.0,32.0,0.375,24.0,28.0,0.857,18.0,39.0,57.0,20.0,4.0,8.0,21.0,19.0,106.0,7,1,Regular Season
22017,1610612757,POR,Portland Trail Blazers,21701028,2018-03-15,POR vs. CLE,W,240,43.0,96.0,0.448,12.0,35.0,0.343,15.0,19.0,0.789,13.0,37.0,50.0,26.0,4.0,3.0,7.0,15.0,113.0,8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,41.0,80.0,0.513,11.0,33.0,0.333,12.0,21.0,0.571,2.0,32.0,34.0,17.0,5.0,7.0,11.0,21.0,105.0,-8,1,Regular Season
22017,1610612745,HOU,Houston Rockets,21701023,2018-03-15,HOU vs. LAC,W,240,35.0,90.0,0.389,12.0,41.0,0.293,19.0,23.0,0.826,16.0,34.0,50.0,20.0,4.0,9.0,11.0,13.0,101.0,5,1,1610612746,LAC,LA Clippers,LAC @ HOU,L,44.0,97.0,0.454,4.0,18.0,0.222,4.0,8.0,0.5,11.0,34.0,45.0,16.0,3.0,4.0,9.0,21.0,96.0,-5,1,Regular Season
22017,1610612752,NYK,New York Knicks,21701022,2018-03-15,NYK vs. PHI,L,240,45.0,87.0,0.517,5.0,20.0,0.25,15.0,24.0,0.625,8.0,36.0,44.0,26.0,8.0,4.0,13.0,25.0,110.0,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,41.0,91.0,0.451,15.0,37.0,0.405,21.0,34.0,0.618,19.0,34.0,53.0,29.0,8.0,3.0,14.0,21.0,118.0,8,1,Regular Season
22017,1610612763,MEM,Memphis Grizzlies,21701024,2018-03-15,MEM vs. CHI,L,240,38.0,87.0,0.437,13.0,35.0,0.371,21.0,25.0,0.84,11.0,36.0,47.0,27.0,7.0,4.0,15.0,22.0,110.0,-1,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,35.0,80.0,0.438,15.0,41.0,0.366,26.0,33.0,0.788,8.0,34.0,42.0,23.0,10.0,2.0,15.0,23.0,111.0,1,1,Regular Season
22017,1610612747,LAL,Los Angeles Lakers,21701034,2018-03-16,LAL vs. MIA,L,240,32.0,76.0,0.421,9.0,19.0,0.474,18.0,22.0,0.818,7.0,42.0,49.0,22.0,5.0,4.0,20.0,17.0,91.0,-1,1,1610612748,MIA,Miami Heat,MIA @ LAL,W,36.0,94.0,0.383,10.0,36.0,0.278,10.0,14.0,0.714,12.0,31.0,43.0,23.0,14.0,6.0,11.0,18.0,92.0,1,1,Regular Season
22017,1610612753,ORL,Orlando Magic,21701029,2018-03-16,ORL vs. BOS,L,240,34.0,87.0,0.391,5.0,28.0,0.179,10.0,11.0,0.909,7.0,33.0,40.0,14.0,12.0,7.0,15.0,23.0,83.0,-9,1,1610612738,BOS,Boston Celtics,BOS @ ORL,W,31.0,82.0,0.378,9.0,26.0,0.346,21.0,28.0,0.75,16.0,39.0,55.0,16.0,7.0,6.0,19.0,17.0,92.0,9,1,Regular Season
22017,1610612761,TOR,Toronto Raptors,21701031,2018-03-16,TOR vs. DAL,W,265,43.0,91.0,0.473,10.0,30.0,0.333,26.0,31.0,0.839,12.0,33.0,45.0,26.0,5.0,8.0,14.0,21.0,122.0,7,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,48.0,91.0,0.527,6.0,22.0,0.273,13.0,18.0,0.722,6.0,30.0,36.0,25.0,7.0,5.0,12.0,27.0,115.0,-7,1,Regular Season
22017,1610612755,PHI,Philadelphia 76ers,21701030,2018-03-16,PHI vs. BKN,W,240,43.0,95.0,0.453,12.0,27.0,0.444,22.0,26.0,0.846,13.0,29.0,42.0,30.0,9.0,3.0,5.0,21.0,120.0,4,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,40.0,89.0,0.449,15.0,30.0,0.5,21.0,27.0,0.778,11.0,36.0,47.0,25.0,4.0,5.0,12.0,22.0,116.0,-4,1,Regular Season
22017,1610612744,GSW,Golden State Warriors,21701033,2018-03-16,GSW vs. SAC,L,240,34.0,81.0,0.42,12.0,26.0,0.462,13.0,18.0,0.722,9.0,31.0,40.0,21.0,10.0,5.0,12.0,21.0,93.0,-5,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,36.0,83.0,0.434,14.0,31.0,0.452,12.0,17.0,0.706,11.0,36.0,47.0,25.0,7.0,4.0,14.0,16.0,98.0,5,1,Regular Season
22017,1610612760,OKC,Oklahoma City Thunder,21701032,2018-03-16,OKC vs. LAC,W,240,46.0,94.0,0.489,11.0,32.0,0.344,18.0,22.0,0.818,17.0,29.0,46.0,30.0,17.0,10.0,14.0,20.0,121.0,8,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,42.0,86.0,0.488,11.0,26.0,0.423,18.0,23.0,0.783,16.0,32.0,48.0,21.0,10.0,3.0,23.0,18.0,113.0,-8,1,Regular Season
22017,1610612740,NOP,New Orleans Pelicans,21701036,2018-03-17,NOP vs. HOU,L,240,41.0,83.0,0.494,8.0,24.0,0.333,11.0,12.0,0.917,6.0,34.0,40.0,18.0,4.0,8.0,12.0,19.0,101.0,-6,1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,39.0,93.0,0.419,15.0,41.0,0.366,14.0,18.0,0.778,13.0,33.0,46.0,19.0,8.0,7.0,8.0,19.0,107.0,6,1,Regular Season
22017,1610612751,BKN,Brooklyn Nets,21701037,2018-03-17,BKN vs. DAL,W,240,43.0,84.0,0.512,14.0,36.0,0.389,14.0,19.0,0.737,10.0,33.0,43.0,25.0,4.0,6.0,10.0,14.0,114.0,8,1,1610612742,DAL,Dallas Mavericks,DAL @ BKN,L,41.0,92.0,0.446,12.0,22.0,0.545,12.0,14.0,0.857,13.0,32.0,45.0,25.0,5.0,3.0,10.0,21.0,106.0,-8,1,Regular Season
22017,1610612756,PHX,Phoenix Suns,21701044,2018-03-17,PHX vs. GSW,L,240,39.0,82.0,0.476,11.0,24.0,0.458,20.0,29.0,0.69,9.0,33.0,42.0,22.0,8.0,5.0,19.0,19.0,109.0,-15,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,50.0,95.0,0.526,13.0,31.0,0.419,11.0,14.0,0.786,9.0,34.0,43.0,29.0,8.0,9.0,14.0,21.0,124.0,15,1,Regular Season
22017,1610612749,MIL,Milwaukee Bucks,21701041,2018-03-17,MIL vs. ATL,W,240,41.0,86.0,0.477,11.0,25.0,0.44,29.0,32.0,0.906,9.0,35.0,44.0,31.0,12.0,8.0,12.0,24.0,122.0,5,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,39.0,85.0,0.459,12.0,36.0,0.333,27.0,28.0,0.964,8.0,36.0,44.0,23.0,7.0,4.0,19.0,25.0,117.0,-5,1,Regular Season
22017,1610612759,SAS,San Antonio Spurs,21701042,2018-03-17,SAS vs. MIN,W,240,49.0,96.0,0.51,6.0,26.0,0.231,13.0,14.0,0.929,14.0,27.0,41.0,32.0,11.0,8.0,5.0,17.0,117.0,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,39.0,81.0,0.481,7.0,12.0,0.583,16.0,20.0,0.8,10.0,24.0,34.0,22.0,3.0,2.0,16.0,16.0,101.0,-16,1,Regular Season
22017,1610612752,NYK,New York Knicks,21701038,2018-03-17,NYK vs. CHA,W,240,49.0,100.0,0.49,12.0,26.0,0.462,14.0,18.0,0.778,12.0,44.0,56.0,24.0,7.0,5.0,8.0,22.0,124.0,23,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,33.0,90.0,0.367,9.0,33.0,0.273,26.0,32.0,0.813,13.0,37.0,50.0,11.0,7.0,5.0,10.0,13.0,101.0,-23,1,Regular Season
